time in milliseconds,acceleration_x,acceleration_y,acceleration_z,Roll,Pitch,Yaw 
31210.0,-2.6071,-12.7106,-3.1225,-0.0067,1.9393,0.672
31215.0,-2.6071,-12.7106,-3.1225,-0.0067,1.9393,0.672
31220.0,-2.6071,-12.7106,-3.1225,0.5467,0.0987,0.3134
31225.0,-2.6071,-12.7106,-3.1225,0.5467,0.0987,0.3134
31231.0,-2.4395,-11.5141,-2.7813,0.5467,0.0987,0.3134
31235.0,-2.4395,-11.5141,-2.7813,0.5467,0.0987,0.3134
31240.0,-2.4395,-11.5141,-2.7813,0.5467,0.0987,0.3134
31245.0,-2.4395,-11.5141,-2.7813,0.5467,0.0987,0.3134
31250.0,-2.4395,-11.5141,-2.7813,0.5467,0.0987,0.3134
31256.0,-2.4395,-11.5141,-2.7813,0.5968,-1.2568,1.6151
31260.0,-0.8494,-11.9812,-3.5822,0.5968,-1.2568,1.6151
31266.0,-0.8494,-11.9812,-3.5822,0.5968,-1.2568,1.6151
31272.0,-0.8494,-11.9812,-3.5822,0.5968,-1.2568,1.6151
31275.0,-0.8494,-11.9812,-3.5822,0.5968,-1.2568,1.6151
31280.0,-0.8494,-11.9812,-3.5822,0.5968,-1.2568,1.6151
31285.0,-0.8494,-11.9812,-3.5822,0.5968,-1.2568,1.6151
31291.0,-0.0784,-12.5962,-1.9757,0.3268,0.8159,0.4032
31295.0,-0.0784,-12.5962,-1.9757,0.3268,0.8159,0.4032
31302.0,-0.0784,-12.5962,-1.9757,0.3268,0.8159,0.4032
31305.0,-0.0784,-12.5962,-1.9757,0.3268,0.8159,0.4032
31310.0,-0.0784,-12.5962,-1.9757,0.3268,0.8159,0.4032
31316.0,-0.5621,-14.1168,-0.1606,0.3268,0.8159,0.4032
31320.0,-0.5621,-14.1168,-0.1606,0.16,1.2563,-0.4508
31326.0,-0.5621,-14.1168,-0.1606,0.16,1.2563,-0.4508
31330.0,-0.5621,-14.1168,-0.1606,0.16,1.2563,-0.4508
31336.0,-0.5621,-14.1168,-0.1606,0.16,1.2563,-0.4508
31340.0,-0.3178,-14.746,0.6687,0.16,1.2563,-0.4508
31345.0,-0.3178,-14.746,0.6687,0.16,1.2563,-0.4508
31350.0,-0.3178,-14.746,0.6687,-0.2144,0.5428,-0.7575
31355.0,-0.3178,-14.746,0.6687,-0.2144,0.5428,-0.7575
31360.0,-0.3178,-14.746,0.6687,-0.2144,0.5428,-0.7575
31366.0,-1.0697,-13.8689,1.3796,-0.2144,0.5428,-0.7575
31370.0,-1.0697,-13.8689,1.3796,-0.2144,0.5428,-0.7575
31375.0,-1.0697,-13.8689,1.3796,-0.2144,0.5428,-0.7575
31380.0,-1.0697,-13.8689,1.3796,-0.1167,0.836,-1.2523
31385.0,-1.0697,-13.8689,1.3796,-0.1167,0.836,-1.2523
31390.0,-1.0697,-13.8689,1.3796,-0.1167,0.836,-1.2523
31395.0,-0.0927,-9.6741,0.337,-0.1167,0.836,-1.2523
31400.0,-0.0927,-9.6741,0.337,-0.1167,0.836,-1.2523
31405.0,-0.0927,-9.6741,0.337,-0.1167,0.836,-1.2523
31410.0,-0.0927,-9.6741,0.337,-0.0782,0.7132,-1.5333
31415.0,-0.0927,-9.6741,0.337,-0.0782,0.7132,-1.5333
31420.0,3.7003,-7.858,-0.2601,-0.0782,0.7132,-1.5333
31426.0,3.7003,-7.858,-0.2601,-0.0782,0.7132,-1.5333
31430.0,3.7003,-7.858,-0.2601,-0.0782,0.7132,-1.5333
31435.0,3.7003,-7.858,-0.2601,-0.0782,0.7132,-1.5333
31440.0,3.7003,-7.858,-0.2601,-0.0782,0.7132,-1.5333
31446.0,3.7003,-7.858,-0.2601,-1.5296,3.3052,-2.6933
31450.0,4.299,-10.8801,-3.9376,-1.5296,3.3052,-2.6933
31455.0,4.299,-10.8801,-3.9376,-1.5296,3.3052,-2.6933
31460.0,4.299,-10.8801,-3.9376,-1.5296,3.3052,-2.6933
31465.0,4.299,-10.8801,-3.9376,-1.5296,3.3052,-2.6933
31471.0,4.299,-10.8801,-3.9376,-1.5296,3.3052,-2.6933
31475.0,0.7166,-12.7153,-8.7667,-1.81,3.7328,-4.8149
31480.0,0.7166,-12.7153,-8.7667,-1.81,3.7328,-4.8149
31485.0,0.7166,-12.7153,-8.7667,-1.81,3.7328,-4.8149
31490.0,0.7166,-12.7153,-8.7667,-1.81,3.7328,-4.8149
31495.0,0.7166,-12.7153,-8.7667,-1.81,3.7328,-4.8149
31500.0,0.7166,-12.7153,-8.7667,-1.81,3.7328,-4.8149
31505.0,-2.1042,-12.6867,-9.2928,-1.1234,1.034,-4.1386
31511.0,-2.1042,-12.6867,-9.2928,-1.1234,1.034,-4.1386
31516.0,-2.1042,-12.6867,-9.2928,-1.1234,1.034,-4.1386
31520.0,-2.1042,-12.6867,-9.2928,-1.1234,1.034,-4.1386
31525.0,-2.1042,-12.6867,-9.2928,-1.1234,1.034,-4.1386
31530.0,-2.9375,-11.2043,-2.9567,-1.1234,1.034,-4.1386
31536.0,-2.9375,-11.2043,-2.9567,-0.245,-3.0442,-2.7691
31540.0,-2.9375,-11.2043,-2.9567,-0.245,-3.0442,-2.7691
31545.0,-2.9375,-11.2043,-2.9567,-0.245,-3.0442,-2.7691
31550.0,-2.9375,-11.2043,-2.9567,-0.245,-3.0442,-2.7691
31555.0,-0.6387,-8.8208,3.8154,-0.245,-3.0442,-2.7691
31560.0,-0.6387,-8.8208,3.8154,-0.245,-3.0442,-2.7691
31565.0,-0.6387,-8.8208,3.8154,0.0653,-4.7846,-1.1118
31570.0,-0.6387,-8.8208,3.8154,0.0653,-4.7846,-1.1118
31575.0,-0.6387,-8.8208,3.8154,0.0653,-4.7846,-1.1118
31580.0,-0.6387,-8.8208,3.8154,0.0653,-4.7846,-1.1118
31585.0,0.5873,-9.717,6.384,0.0653,-4.7846,-1.1118
31590.0,0.5873,-9.717,6.384,0.0653,-4.7846,-1.1118
31595.0,0.5873,-9.717,6.384,0.036,-2.4236,-0.1228
31600.0,0.5873,-9.717,6.384,0.036,-2.4236,-0.1228
31605.0,0.5873,-9.717,6.384,0.036,-2.4236,-0.1228
31610.0,-2.1186,-13.9928,1.7492,0.036,-2.4236,-0.1228
31615.0,-2.1186,-13.9928,1.7492,0.036,-2.4236,-0.1228
31620.0,-2.1186,-13.9928,1.7492,0.036,-2.4236,-0.1228
31625.0,-2.1186,-13.9928,1.7492,0.036,-2.4236,-0.1228
31631.0,-2.1186,-13.9928,1.7492,0.3139,4.563,-3.5986
31636.0,1.3249,-10.4988,-4.7006,0.3139,4.563,-3.5986
31640.0,1.3249,-10.4988,-4.7006,0.3139,4.563,-3.5986
31645.0,1.3249,-10.4988,-4.7006,0.3139,4.563,-3.5986
31650.0,1.3249,-10.4988,-4.7006,0.3139,4.563,-3.5986
31655.0,1.3249,-10.4988,-4.7006,0.3139,4.563,-3.5986
31660.0,1.3249,-10.4988,-4.7006,-0.3091,3.5318,-5.5614
31666.0,3.662,-6.9713,-1.606,-0.3091,3.5318,-5.5614
31671.0,3.662,-6.9713,-1.606,-0.3091,3.5318,-5.5614
31675.0,3.662,-6.9713,-1.606,-0.3091,3.5318,-5.5614
31681.0,3.662,-6.9713,-1.606,-0.3091,3.5318,-5.5614
31685.0,3.662,-6.9713,-1.606,-0.3091,3.5318,-5.5614
31690.0,3.8296,-4.7357,-4.6817,-0.5406,3.6601,-4.449
31695.0,3.8296,-4.7357,-4.6817,-0.5406,3.6601,-4.449
31700.0,3.8296,-4.7357,-4.6817,-0.5406,3.6601,-4.449
31705.0,3.8296,-4.7357,-4.6817,-0.5406,3.6601,-4.449
31710.0,3.8296,-4.7357,-4.6817,-0.5406,3.6601,-4.449
31715.0,3.8296,-4.7357,-4.6817,-0.5406,3.6601,-4.449
31720.0,0.1515,-3.3295,-6.3782,-0.5406,3.6601,-4.449
31725.0,0.1515,-3.3295,-6.3782,0.419,-1.2769,-1.6475
31730.0,0.1515,-3.3295,-6.3782,0.419,-1.2769,-1.6475
31735.0,0.1515,-3.3295,-6.3782,0.419,-1.2769,-1.6475
31740.0,0.1515,-3.3295,-6.3782,0.419,-1.2769,-1.6475
31746.0,0.2042,-4.7929,-1.6534,0.419,-1.2769,-1.6475
31750.0,0.2042,-4.7929,-1.6534,0.419,-1.2769,-1.6475
31755.0,0.2042,-4.7929,-1.6534,0.8405,-0.9013,-0.8949
31760.0,0.2042,-4.7929,-1.6534,0.8405,-0.9013,-0.8949
31765.0,0.2042,-4.7929,-1.6534,0.8405,-0.9013,-0.8949
31770.0,0.2042,-4.7929,-1.6534,0.8405,-0.9013,-0.8949
31776.0,0.6448,-4.5212,-1.1985,0.8405,-0.9013,-0.8949
31780.0,0.6448,-4.5212,-1.1985,0.8405,-0.9013,-0.8949
31785.0,0.6448,-4.5212,-1.1985,0.5797,1.2319,-0.8332
31790.0,0.6448,-4.5212,-1.1985,0.5797,1.2319,-0.8332
31795.0,0.6448,-4.5212,-1.1985,0.5797,1.2319,-0.8332
31800.0,0.6448,-4.5212,-1.1985,0.5797,1.2319,-0.8332
31805.0,1.2051,-3.4058,-3.6865,0.5797,1.2319,-0.8332
31810.0,1.2051,-3.4058,-3.6865,0.5797,1.2319,-0.8332
31815.0,1.2051,-3.4058,-3.6865,0.6261,0.9454,0.5186
31820.0,1.2051,-3.4058,-3.6865,0.6261,0.9454,0.5186
31825.0,1.2051,-3.4058,-3.6865,0.6261,0.9454,0.5186
31831.0,3.2214,-0.8555,-7.2882,0.6261,0.9454,0.5186
31835.0,3.2214,-0.8555,-7.2882,0.6261,0.9454,0.5186
31842.0,3.2214,-0.8555,-7.2882,0.6261,0.9454,0.5186
31845.0,3.2214,-0.8555,-7.2882,0.4685,-0.2653,2.4581
31850.0,3.2214,-0.8555,-7.2882,0.4685,-0.2653,2.4581
31855.0,3.2214,-0.8555,-7.2882,0.4685,-0.2653,2.4581
31861.0,4.0356,0.627,-5.62,0.4685,-0.2653,2.4581
31865.0,4.0356,0.627,-5.62,0.4685,-0.2653,2.4581
31870.0,4.0356,0.627,-5.62,0.4685,-0.2653,2.4581
31875.0,4.0356,0.627,-5.62,0.4685,-0.2653,2.4581
31881.0,4.0356,0.627,-5.62,0.2639,-0.6942,4.1405
31886.0,-0.7824,0.0931,-0.99,0.2639,-0.6942,4.1405
31890.0,-0.7824,0.0931,-0.99,0.2639,-0.6942,4.1405
31895.0,-0.7824,0.0931,-0.99,0.2639,-0.6942,4.1405
31901.0,-0.7824,0.0931,-0.99,0.2639,-0.6942,4.1405
31905.0,-0.7824,0.0931,-0.99,0.2639,-0.6942,4.1405
31910.0,-0.7824,0.0931,-0.99,0.7813,-0.6691,4.295
31915.0,-4.2594,-5.5175,-11.3732,0.7813,-0.6691,4.295
31920.0,-4.2594,-5.5175,-11.3732,0.7813,-0.6691,4.295
31925.0,-4.2594,-5.5175,-11.3732,0.7813,-0.6691,4.295
31930.0,-4.2594,-5.5175,-11.3732,0.7813,-0.6691,4.295
31935.0,-4.2594,-5.5175,-11.3732,0.7813,-0.6691,4.295
31941.0,-4.2594,-5.5175,-11.3732,0.3298,-2.1596,1.9169
31945.0,9.615,-26.0719,-10.1742,0.3298,-2.1596,1.9169
31950.0,9.615,-26.0719,-10.1742,0.3298,-2.1596,1.9169
31955.0,9.615,-26.0719,-10.1742,0.3298,-2.1596,1.9169
31960.0,9.615,-26.0719,-10.1742,0.3298,-2.1596,1.9169
31965.0,9.615,-26.0719,-10.1742,0.3298,-2.1596,1.9169
31970.0,10.07,-32.4738,-7.4872,-2.9511,-5.1529,3.5357
31976.0,10.07,-32.4738,-7.4872,-2.9511,-5.1529,3.5357
31980.0,10.07,-32.4738,-7.4872,-2.9511,-5.1529,3.5357
31985.0,10.07,-32.4738,-7.4872,-2.9511,-5.1529,3.5357
31990.0,10.07,-32.4738,-7.4872,-2.9511,-5.1529,3.5357
31995.0,0.7214,-5.9655,-0.2317,-2.9511,-5.1529,3.5357
32000.0,0.7214,-5.9655,-0.2317,0.2584,-0.867,2.7184
32005.0,0.7214,-5.9655,-0.2317,0.2584,-0.867,2.7184
32010.0,0.7214,-5.9655,-0.2317,0.2584,-0.867,2.7184
32015.0,0.7214,-5.9655,-0.2317,0.2584,-0.867,2.7184
32021.0,0.7214,-5.9655,-0.2317,0.2584,-0.867,2.7184
32025.0,2.2444,-1.194,-1.4449,0.2584,-0.867,2.7184
32030.0,2.2444,-1.194,-1.4449,0.2584,-0.867,2.7184
32035.0,2.2444,-1.194,-1.4449,0.0568,0.6705,1.7593
32040.0,2.2444,-1.194,-1.4449,0.0568,0.6705,1.7593
32046.0,2.2444,-1.194,-1.4449,0.0568,0.6705,1.7593
32051.0,1.0423,-1.8375,0.2043,0.0568,0.6705,1.7593
32056.0,1.0423,-1.8375,0.2043,0.0568,0.6705,1.7593
32060.0,1.0423,-1.8375,0.2043,0.0568,0.6705,1.7593
32065.0,1.0423,-1.8375,0.2043,-0.5437,-0.8335,2.1875
32070.0,1.0423,-1.8375,0.2043,-0.5437,-0.8335,2.1875
32075.0,1.0423,-1.8375,0.2043,-0.5437,-0.8335,2.1875
32081.0,1.6458,-7.4051,0.9389,-0.5437,-0.8335,2.1875
32086.0,1.6458,-7.4051,0.9389,-0.5437,-0.8335,2.1875
32091.0,1.6458,-7.4051,0.9389,-0.5437,-0.8335,2.1875
32095.0,1.6458,-7.4051,0.9389,-0.73,-1.3557,2.2303
32100.0,1.6458,-7.4051,0.9389,-0.73,-1.3557,2.2303
32105.0,1.6458,-7.4051,0.9389,-0.73,-1.3557,2.2303
32110.0,0.2233,-16.319,-1.1937,-0.73,-1.3557,2.2303
32116.0,0.2233,-16.319,-1.1937,-0.73,-1.3557,2.2303
32120.0,0.2233,-16.319,-1.1937,-0.73,-1.3557,2.2303
32125.0,0.2233,-16.319,-1.1937,-0.73,-1.3557,2.2303
32130.0,0.2233,-16.319,-1.1937,0.1875,-0.002,1.7611
32136.0,-1.8743,-11.2281,-2.933,0.1875,-0.002,1.7611
32140.0,-1.8743,-11.2281,-2.933,0.1875,-0.002,1.7611
32145.0,-1.8743,-11.2281,-2.933,0.1875,-0.002,1.7611
32150.0,-1.8743,-11.2281,-2.933,0.1875,-0.002,1.7611
32155.0,-1.8743,-11.2281,-2.933,0.1875,-0.002,1.7611
32160.0,-1.8743,-11.2281,-2.933,0.4025,0.1464,1.7532
32165.0,-0.3322,-8.225,-0.9568,0.4025,0.1464,1.7532
32170.0,-0.3322,-8.225,-0.9568,0.4025,0.1464,1.7532
32175.0,-0.3322,-8.225,-0.9568,0.4025,0.1464,1.7532
32180.0,-0.3322,-8.225,-0.9568,0.4025,0.1464,1.7532
32186.0,-0.3322,-8.225,-0.9568,0.4025,0.1464,1.7532
32191.0,-0.2412,-5.7796,0.119,0.2614,-0.1279,1.5449
32196.0,-0.2412,-5.7796,0.119,0.2614,-0.1279,1.5449
32200.0,-0.2412,-5.7796,0.119,0.2614,-0.1279,1.5449
32205.0,-0.2412,-5.7796,0.119,0.2614,-0.1279,1.5449
32210.0,-0.2412,-5.7796,0.119,0.2614,-0.1279,1.5449
32216.0,-0.5477,-5.4174,0.7682,0.2614,-0.1279,1.5449
32220.0,-0.5477,-5.4174,0.7682,0.2065,0.3663,1.2596
32225.0,-0.5477,-5.4174,0.7682,0.2065,0.3663,1.2596
32230.0,-0.5477,-5.4174,0.7682,0.2065,0.3663,1.2596
32235.0,-0.5477,-5.4174,0.7682,0.2065,0.3663,1.2596
32241.0,-0.5477,-5.4174,0.7682,0.2065,0.3663,1.2596
32245.0,-0.859,-7.9628,1.1805,0.2065,0.3663,1.2596
32250.0,-0.859,-7.9628,1.1805,0.1631,1.0835,1.0739
32255.0,-0.859,-7.9628,1.1805,0.1631,1.0835,1.0739
32261.0,-0.859,-7.9628,1.1805,0.1631,1.0835,1.0739
32266.0,-0.859,-7.9628,1.1805,0.1631,1.0835,1.0739
32270.0,-0.859,-7.9628,1.1805,0.1631,1.0835,1.0739
32275.0,-1.0027,-10.5464,0.8014,0.1631,1.0835,1.0739
32280.0,-1.0027,-10.5464,0.8014,0.1582,1.3412,1.0513
32285.0,-1.0027,-10.5464,0.8014,0.1582,1.3412,1.0513
32290.0,-1.0027,-10.5464,0.8014,0.1582,1.3412,1.0513
32295.0,-1.0027,-10.5464,0.8014,0.1582,1.3412,1.0513
32300.0,-1.6971,-11.2901,0.2754,0.1582,1.3412,1.0513
32305.0,-1.6971,-11.2901,0.2754,0.1582,1.3412,1.0513
32311.0,-1.6971,-11.2901,0.2754,0.4801,0.6424,1.2303
32315.0,-1.6971,-11.2901,0.2754,0.4801,0.6424,1.2303
32321.0,-1.6971,-11.2901,0.2754,0.4801,0.6424,1.2303
32326.0,-1.0314,-11.2758,-0.3644,0.4801,0.6424,1.2303
32331.0,-1.0314,-11.2758,-0.3644,0.4801,0.6424,1.2303
32335.0,-1.0314,-11.2758,-0.3644,0.4801,0.6424,1.2303
32341.0,-1.0314,-11.2758,-0.3644,0.6389,0.1396,1.6292
32345.0,-1.0314,-11.2758,-0.3644,0.6389,0.1396,1.6292
32351.0,-1.0314,-11.2758,-0.3644,0.6389,0.1396,1.6292
32355.0,0.7693,-12.5199,-9.0416,0.6389,0.1396,1.6292
32360.0,0.7693,-12.5199,-9.0416,0.6389,0.1396,1.6292
32370.0,0.7693,-12.5199,-9.0416,0.6389,0.1396,1.6292
32371.0,0.7693,-12.5199,-9.0416,0.6389,0.1396,1.6292
32375.0,0.7693,-12.5199,-9.0416,0.3946,-0.5189,0.1814
32380.0,-0.7632,-10.6942,-3.7623,0.3946,-0.5189,0.1814
32385.0,-0.7632,-10.6942,-3.7623,0.3946,-0.5189,0.1814
32390.0,-0.7632,-10.6942,-3.7623,0.3946,-0.5189,0.1814
32395.0,-0.7632,-10.6942,-3.7623,0.3946,-0.5189,0.1814
32400.0,-0.7632,-10.6942,-3.7623,0.3946,-0.5189,0.1814
32405.0,-1.4673,-11.5951,-0.2601,0.2797,-2.3368,-0.1564
32410.0,-1.4673,-11.5951,-0.2601,0.2797,-2.3368,-0.1564
32415.0,-1.4673,-11.5951,-0.2601,0.2797,-2.3368,-0.1564
32421.0,-1.4673,-11.5951,-0.2601,0.2797,-2.3368,-0.1564
32425.0,-1.4673,-11.5951,-0.2601,0.2797,-2.3368,-0.1564
32431.0,-1.4673,-11.5951,-0.2601,0.2797,-2.3368,-0.1564
32435.0,-1.472,-11.0136,1.8867,0.5748,-2.4584,0.3537
32440.0,-1.472,-11.0136,1.8867,0.5748,-2.4584,0.3537
32445.0,-1.472,-11.0136,1.8867,0.5748,-2.4584,0.3537
32450.0,-1.472,-11.0136,1.8867,0.5748,-2.4584,0.3537
32455.0,-1.472,-11.0136,1.8867,0.5748,-2.4584,0.3537
32460.0,-1.2134,-11.0612,2.7255,0.5748,-2.4584,0.3537
32465.0,-1.2134,-11.0612,2.7255,0.6518,-0.1817,0.9603
32471.0,-1.2134,-11.0612,2.7255,0.6518,-0.1817,0.9603
32475.0,-1.2134,-11.0612,2.7255,0.6518,-0.1817,0.9603
32480.0,-1.2134,-11.0612,2.7255,0.6518,-0.1817,0.9603
32486.0,-1.2134,-11.0612,2.7255,0.6518,-0.1817,0.9603
32490.0,-0.3849,-11.9193,1.7871,0.6518,-0.1817,0.9603
32495.0,-0.3849,-11.9193,1.7871,0.3763,2.6882,1.3347
32500.0,-0.3849,-11.9193,1.7871,0.3763,2.6882,1.3347
32505.0,-0.3849,-11.9193,1.7871,0.3763,2.6882,1.3347
32511.0,-0.3849,-11.9193,1.7871,0.3763,2.6882,1.3347
32516.0,1.0662,-13.3684,-2.2411,0.3763,2.6882,1.3347
32520.0,1.0662,-13.3684,-2.2411,0.3763,2.6882,1.3347
32525.0,1.0662,-13.3684,-2.2411,0.3158,3.9716,0.5217
32530.0,1.0662,-13.3684,-2.2411,0.3158,3.9716,0.5217
32535.0,1.0662,-13.3684,-2.2411,0.3158,3.9716,0.5217
32540.0,1.0662,-13.3684,-2.2411,0.3158,3.9716,0.5217
32546.0,1.5164,-14.7841,-5.2077,0.3158,3.9716,0.5217
32550.0,1.5164,-14.7841,-5.2077,0.3158,3.9716,0.5217
32555.0,1.5164,-14.7841,-5.2077,0.3158,3.9716,0.5217
32561.0,1.5164,-14.7841,-5.2077,0.0329,2.1127,-0.73
32565.0,1.5164,-14.7841,-5.2077,0.0329,2.1127,-0.73
32570.0,0.1084,-14.5649,-1.4923,0.0329,2.1127,-0.73
32575.0,0.1084,-14.5649,-1.4923,0.0329,2.1127,-0.73
32581.0,0.1084,-14.5649,-1.4923,0.0329,2.1127,-0.73
32585.0,0.1084,-14.5649,-1.4923,0.0329,2.1127,-0.73
32590.0,0.1084,-14.5649,-1.4923,-0.2688,-2.4016,-1.4074
32595.0,0.1084,-14.5649,-1.4923,-0.2688,-2.4016,-1.4074
32601.0,-1.2326,-13.6925,1.6023,-0.2688,-2.4016,-1.4074
32605.0,-1.2326,-13.6925,1.6023,-0.2688,-2.4016,-1.4074
32610.0,-1.2326,-13.6925,1.6023,-0.2688,-2.4016,-1.4074
32615.0,-1.2326,-13.6925,1.6023,-0.2688,-2.4016,-1.4074
32620.0,-1.2326,-13.6925,1.6023,0.2021,-2.9019,-1.6829
32626.0,0.2664,-10.5131,2.0762,0.2021,-2.9019,-1.6829
32630.0,0.2664,-10.5131,2.0762,0.2021,-2.9019,-1.6829
32635.0,0.2664,-10.5131,2.0762,0.2021,-2.9019,-1.6829
32640.0,0.2664,-10.5131,2.0762,0.2021,-2.9019,-1.6829
32645.0,0.2664,-10.5131,2.0762,0.2021,-2.9019,-1.6829
32650.0,4.5241,-9.1212,4.1282,-0.0147,-1.4743,-1.4129
32655.0,4.5241,-9.1212,4.1282,-0.0147,-1.4743,-1.4129
32660.0,4.5241,-9.1212,4.1282,-0.0147,-1.4743,-1.4129
32665.0,4.5241,-9.1212,4.1282,-0.0147,-1.4743,-1.4129
32670.0,4.5241,-9.1212,4.1282,-0.0147,-1.4743,-1.4129
32675.0,4.5241,-9.1212,4.1282,-0.0147,-1.4743,-1.4129
32680.0,4.4953,-9.636,1.5644,-1.2419,2.3302,-1.4697
32686.0,4.4953,-9.636,1.5644,-1.2419,2.3302,-1.4697
32690.0,4.4953,-9.636,1.5644,-1.2419,2.3302,-1.4697
32695.0,4.4953,-9.636,1.5644,-1.2419,2.3302,-1.4697
32701.0,4.4953,-9.636,1.5644,-1.2419,2.3302,-1.4697
32705.0,0.2952,-12.2911,-5.1414,-1.2419,2.3302,-1.4697
32710.0,0.2952,-12.2911,-5.1414,-0.9658,6.0492,-4.1014
32715.0,0.2952,-12.2911,-5.1414,-0.9658,6.0492,-4.1014
32720.0,0.2952,-12.2911,-5.1414,-0.9658,6.0492,-4.1014
32726.0,0.2952,-12.2911,-5.1414,-0.9658,6.0492,-4.1014
32730.0,0.2952,-12.2911,-5.1414,-0.9658,6.0492,-4.1014
32735.0,-0.9548,-11.4569,-9.2596,-0.9658,6.0492,-4.1014
32740.0,-0.9548,-11.4569,-9.2596,-0.9658,6.0492,-4.1014
32745.0,-0.9548,-11.4569,-9.2596,-0.8039,2.4041,-7.237
32750.0,-0.9548,-11.4569,-9.2596,-0.8039,2.4041,-7.237
32756.0,-0.9548,-11.4569,-9.2596,-0.8039,2.4041,-7.237
32760.0,-0.9069,-7.8961,-5.7953,-0.8039,2.4041,-7.237
32765.0,-0.9069,-7.8961,-5.7953,-0.8039,2.4041,-7.237
32770.0,-0.9069,-7.8961,-5.7953,-0.8039,2.4041,-7.237
32775.0,-0.9069,-7.8961,-5.7953,-1.8644,-1.1407,-1.9273
32780.0,-0.9069,-7.8961,-5.7953,-1.8644,-1.1407,-1.9273
32785.0,-0.9069,-7.8961,-5.7953,-1.8644,-1.1407,-1.9273
32790.0,1.2866,-7.4432,-0.2933,-1.8644,-1.1407,-1.9273
32795.0,1.2866,-7.4432,-0.2933,-1.8644,-1.1407,-1.9273
32800.0,1.2866,-7.4432,-0.2933,-1.8644,-1.1407,-1.9273
32805.0,1.2866,-7.4432,-0.2933,-2.154,-6.0924,-0.0812
32810.0,1.2866,-7.4432,-0.2933,-2.154,-6.0924,-0.0812
32816.0,1.7128,-9.4548,2.0715,-2.154,-6.0924,-0.0812
32820.0,1.7128,-9.4548,2.0715,-2.154,-6.0924,-0.0812
32825.0,1.7128,-9.4548,2.0715,-2.154,-6.0924,-0.0812
32830.0,1.7128,-9.4548,2.0715,-2.154,-6.0924,-0.0812
32835.0,1.7128,-9.4548,2.0715,-0.8876,-5.4223,-1.2437
32840.0,1.7128,-9.4548,2.0715,-0.8876,-5.4223,-1.2437
32845.0,0.8364,-14.1978,3.7775,-0.8876,-5.4223,-1.2437
32851.0,0.8364,-14.1978,3.7775,-0.8876,-5.4223,-1.2437
32855.0,0.8364,-14.1978,3.7775,-0.8876,-5.4223,-1.2437
32860.0,0.8364,-14.1978,3.7775,-0.8876,-5.4223,-1.2437
32865.0,0.8364,-14.1978,3.7775,-0.0025,2.9588,-4.204
32870.0,2.2971,-10.3319,-0.426,-0.0025,2.9588,-4.204
32876.0,2.2971,-10.3319,-0.426,-0.0025,2.9588,-4.204
32880.0,2.2971,-10.3319,-0.426,-0.0025,2.9588,-4.204
32885.0,2.2971,-10.3319,-0.426,-0.0025,2.9588,-4.204
32890.0,2.2971,-10.3319,-0.426,-0.0025,2.9588,-4.204
32895.0,2.2971,-10.3319,-0.426,-0.6805,3.7475,-5.8002
32900.0,2.4791,-7.9342,-4.3025,-0.6805,3.7475,-5.8002
32905.0,2.4791,-7.9342,-4.3025,-0.6805,3.7475,-5.8002
32911.0,2.4791,-7.9342,-4.3025,-0.6805,3.7475,-5.8002
32915.0,2.4791,-7.9342,-4.3025,-0.6805,3.7475,-5.8002
32921.0,2.4791,-7.9342,-4.3025,-0.6805,3.7475,-5.8002
32926.0,2.4791,-7.9342,-4.3025,-0.9957,3.0401,-5.0061
32930.0,2.23,-6.2897,-6.7858,-0.9957,3.0401,-5.0061
32935.0,2.23,-6.2897,-6.7858,-0.9957,3.0401,-5.0061
32940.0,2.23,-6.2897,-6.7858,-0.9957,3.0401,-5.0061
32945.0,2.23,-6.2897,-6.7858,-0.9957,3.0401,-5.0061
32950.0,2.23,-6.2897,-6.7858,-0.9957,3.0401,-5.0061
32955.0,2.23,-6.2897,-6.7858,-0.9957,3.0401,-5.0061
32960.0,0.9274,-5.5222,-5.9849,-0.5999,-1.1896,-2.0079
32966.0,0.9274,-5.5222,-5.9849,-0.5999,-1.1896,-2.0079
32970.0,0.9274,-5.5222,-5.9849,-0.5999,-1.1896,-2.0079
32975.0,0.9274,-5.5222,-5.9849,-0.5999,-1.1896,-2.0079
32980.0,0.9274,-5.5222,-5.9849,-0.5999,-1.1896,-2.0079
32985.0,0.9274,-5.5222,-5.9849,-0.5999,-1.1896,-2.0079
32990.0,1.277,-3.9969,-2.9898,-0.1491,-1.1982,-1.4722
32995.0,1.277,-3.9969,-2.9898,-0.1491,-1.1982,-1.4722
33001.0,1.277,-3.9969,-2.9898,-0.1491,-1.1982,-1.4722
33005.0,1.277,-3.9969,-2.9898,-0.1491,-1.1982,-1.4722
33011.0,1.277,-3.9969,-2.9898,-0.1491,-1.1982,-1.4722
33017.0,1.5356,-3.3438,-4.2457,-0.1491,-1.1982,-1.4722
33020.0,1.5356,-3.3438,-4.2457,-0.4356,-0.1511,-1.4001
33025.0,1.5356,-3.3438,-4.2457,-0.4356,-0.1511,-1.4001
33030.0,1.5356,-3.3438,-4.2457,-0.4356,-0.1511,-1.4001
33035.0,1.5356,-3.3438,-4.2457,-0.4356,-0.1511,-1.4001
33040.0,2.254,-3.4916,-5.1603,-0.4356,-0.1511,-1.4001
